left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
187.500000 191.304352 0.106245 
178.804352 215.760864 0.046680 
184.239136 231.521744 0.021618 
183.695648 235.869568 0.011358 
217.934784 236.956512 0.003612 
222.826080 210.869568 0.009891 
223.369568 209.239136 0.008333 
225.000000 204.347824 0.006892 
224.456512 205.434784 0.004577 
224.456512 194.021744 0.008389 
222.826080 223.369568 0.008336 
223.369568 228.260864 0.005347 
224.456512 204.891296 0.002284 
216.304352 215.217392 0.009608 
221.739136 224.456512 0.010661 
219.021744 234.239120 0.007766 
215.760864 238.043472 0.005115 
213.586960 214.673904 0.022407 
198.369568 223.913040 0.008810 
218.478256 236.413040 0.007020 
216.304352 238.043472 0.005654 


