left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047831 
218.478256 215.217392 0.022930 
180.434784 230.434784 0.009735 
173.369568 225.000000 0.012102 
170.108688 226.630432 0.009253 
220.652176 198.369568 0.007800 
227.717392 214.673904 0.008530 
226.086960 208.695648 0.006586 
223.913040 210.869568 0.003177 
230.978256 215.217392 0.008010 
219.565216 225.543472 0.010792 
222.826080 224.456512 0.005784 
227.173904 241.847824 0.001649 
220.108688 215.760864 0.007770 
219.021744 226.086960 0.011830 
212.500000 236.956512 0.007802 
211.413040 241.847824 0.005139 
215.217392 197.826080 0.011111 
236.956512 195.652176 0.008939 
211.956512 239.130432 0.007094 
209.239136 241.304352 0.005902 


