left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
148.369568 193.478256 0.035549 
200.000000 225.000000 0.018322 
178.260864 206.521744 0.015349 
172.282608 227.717392 0.014138 
163.043472 227.717392 0.008878 
180.434784 204.891296 0.009913 
215.217392 214.673904 0.006938 
215.217392 214.673904 0.005359 
162.500000 230.978256 0.002822 
178.804352 208.695648 0.008060 
218.478256 221.195648 0.005257 
177.173904 234.239120 0.004738 
163.043472 235.326080 0.001666 
180.434784 202.717392 0.010345 
218.478256 221.739136 0.006694 
175.543472 233.695648 0.007340 
164.130432 232.065216 0.005288 
180.434784 200.543472 0.028407 
212.500000 215.760864 0.009129 
171.739136 232.065216 0.007454 
167.934784 232.065216 0.006038 


