left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.047664 
217.391296 215.760864 0.022664 
180.978256 207.065216 0.012344 
177.173904 214.673904 0.017118 
171.739136 226.630432 0.008679 
176.086960 211.956512 0.008918 
221.739136 223.369568 0.008581 
227.173904 226.086960 0.006534 
223.913040 210.326080 0.003002 
221.195648 217.391296 0.007767 
220.108688 224.456512 0.010902 
221.739136 225.000000 0.005791 
227.173904 240.760864 0.001432 
224.456512 193.478256 0.007988 
219.565216 224.456512 0.011926 
211.956512 236.413040 0.007747 
209.239136 241.304352 0.004996 
214.673904 197.826080 0.011591 
209.782608 230.434784 0.008821 
211.956512 236.956512 0.007049 
209.782608 240.217392 0.005826 


