left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060051 
218.478256 216.304352 0.026043 
179.891296 229.891296 0.009864 
174.456528 223.369568 0.015555 
171.195648 225.543472 0.009548 
225.000000 176.630432 0.010923 
227.173904 210.326080 0.009255 
223.913040 213.586960 0.007292 
222.282608 215.760864 0.004737 
227.717392 190.760864 0.008883 
220.108688 224.456512 0.010274 
223.369568 221.195648 0.006001 
223.369568 215.760864 0.002819 
225.000000 194.565216 0.009771 
219.021744 225.543472 0.011459 
211.956512 238.043472 0.007500 
214.673904 245.108688 0.005025 
219.565216 170.108688 0.015434 
238.043472 189.673904 0.009702 
235.326080 210.869568 0.006897 
208.695648 244.565216 0.005676 


