left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
174.456528 200.000000 0.156093 
180.434784 223.369568 0.031584 
202.173904 213.586960 0.014227 
206.521744 215.217392 0.008977 
217.391296 240.760864 0.003332 
227.717392 214.130432 0.014461 
224.456512 210.869568 0.010719 
219.565216 210.326080 0.008215 
219.021744 211.413040 0.004982 
220.108688 213.043472 0.010302 
225.000000 216.304352 0.010400 
225.543472 226.630432 0.006431 
222.826080 236.413040 0.003562 
214.673904 214.673904 0.015128 
225.543472 222.282608 0.011475 
223.369568 232.065216 0.008635 
221.195648 237.500000 0.005602 
211.956512 216.304352 0.028872 
213.586960 214.130432 0.009143 
215.760864 214.673904 0.007929 
219.021744 237.500000 0.005691 


