left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.051423 
217.934784 215.760864 0.023447 
206.521744 210.869568 0.011169 
178.260864 215.760864 0.017074 
171.739136 226.086960 0.009253 
224.456512 193.478256 0.007701 
221.739136 222.826080 0.008510 
228.260864 207.608688 0.006559 
224.456512 210.869568 0.003102 
225.543472 194.565216 0.007971 
220.108688 224.456512 0.010880 
221.195648 225.543472 0.005741 
224.456512 213.043472 0.001453 
225.000000 194.021744 0.008441 
219.565216 225.000000 0.011951 
213.586960 235.869568 0.007690 
210.869568 241.304352 0.004951 
215.760864 197.282608 0.010392 
208.695648 232.065216 0.008921 
213.043472 238.043472 0.007057 
210.869568 240.760864 0.005879 


