left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
163.043472 193.478256 0.432973 
166.304352 173.369568 0.630887 
179.347824 160.869568 0.909014 
183.695648 145.652176 0.849478 
184.239136 132.608688 0.853179 
166.847824 159.782608 0.362999 
160.326080 142.391296 0.724717 
160.326080 148.369568 0.504246 
163.043472 152.717392 0.388346 
154.347824 159.239136 0.411198 
150.543472 145.108688 0.616912 
153.260864 150.543472 0.729788 
154.891296 156.521744 0.589564 
146.739136 163.043472 0.545323 
140.760864 150.543472 0.938460 
144.021744 153.804352 0.410406 
148.913040 163.043472 0.368585 
140.217392 167.391296 0.728683 
130.978256 157.065216 0.662347 
123.913040 149.456528 0.755642 
118.478264 141.847824 0.753372 


