left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.054422 
218.478256 215.760864 0.023427 
179.891296 230.978256 0.010588 
172.826080 222.826080 0.016358 
169.565216 225.543472 0.010681 
223.913040 189.130432 0.008375 
227.717392 215.217392 0.008489 
228.260864 214.673904 0.006572 
224.456512 211.413040 0.003040 
225.000000 194.021744 0.008055 
220.108688 224.456512 0.010480 
223.369568 223.369568 0.005638 
225.000000 213.586960 0.001488 
224.456512 193.478256 0.008567 
219.565216 225.000000 0.011604 
211.956512 236.956512 0.007523 
209.782608 241.304352 0.004847 
215.217392 197.282608 0.011186 
236.956512 194.021744 0.008865 
211.956512 238.586960 0.006906 
209.239136 240.760864 0.005717 


