left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.045823 
201.630432 219.565216 0.024154 
179.891296 211.413040 0.014575 
177.173904 215.217392 0.022402 
169.021744 225.543472 0.008725 
220.108688 212.500000 0.007370 
221.739136 223.369568 0.007866 
226.086960 210.869568 0.006571 
223.913040 211.413040 0.003353 
232.065216 214.673904 0.007736 
220.108688 225.000000 0.009826 
220.652176 227.717392 0.005519 
180.978256 246.195648 0.001930 
227.717392 192.934784 0.007645 
219.565216 226.086960 0.011345 
210.326080 238.043472 0.007996 
205.434784 243.478256 0.005494 
217.934784 214.130432 0.009399 
207.608688 235.869568 0.009223 
210.869568 239.130432 0.007268 
208.695648 241.304352 0.006299 


