left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.076588 
198.369568 221.195648 0.030250 
177.173904 220.108688 0.027110 
175.000000 215.760864 0.030779 
171.739136 219.021744 0.010027 
176.630432 208.695648 0.011206 
227.717392 212.500000 0.008421 
224.456512 215.217392 0.007074 
223.913040 215.217392 0.004786 
228.260864 190.217392 0.008469 
219.565216 226.630432 0.008890 
223.913040 221.739136 0.005535 
176.630432 246.195648 0.003169 
226.630432 193.478256 0.009137 
219.565216 226.630432 0.010869 
208.152176 244.021744 0.007844 
209.239136 246.739120 0.005711 
220.652176 171.195648 0.012035 
205.978256 236.956512 0.010146 
209.239136 245.108688 0.007167 
206.521744 246.195648 0.006241 


