left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.049359 
216.847824 216.304352 0.023896 
205.978256 210.869568 0.012077 
175.000000 220.108688 0.017588 
170.108688 225.000000 0.011029 
220.108688 198.913040 0.008143 
227.173904 215.760864 0.008675 
226.086960 208.695648 0.006715 
223.913040 210.869568 0.003465 
230.978256 215.217392 0.008160 
219.565216 225.543472 0.011280 
221.195648 226.086960 0.005954 
224.456512 213.586960 0.001749 
224.456512 196.195648 0.008492 
219.021744 226.086960 0.012399 
212.500000 236.413040 0.008117 
210.869568 241.847824 0.005312 
215.760864 197.826080 0.011135 
207.608688 233.695648 0.009109 
212.500000 236.413040 0.007390 
210.326080 240.760864 0.006165 


