left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.042995 
217.391296 215.217392 0.022651 
180.978256 231.521744 0.009917 
175.543472 227.173904 0.012830 
170.652176 226.630432 0.009297 
223.913040 192.934784 0.008212 
226.086960 214.673904 0.008898 
225.000000 207.608688 0.006944 
223.913040 209.239136 0.003730 
230.978256 215.217392 0.008128 
220.108688 223.913040 0.011284 
222.282608 224.456512 0.006026 
223.913040 211.956512 0.001934 
224.456512 195.108688 0.008157 
219.565216 225.000000 0.012206 
215.217392 236.413040 0.008188 
213.043472 241.304352 0.005586 
215.760864 213.586960 0.010576 
236.956512 192.934784 0.008799 
216.304352 236.956512 0.007374 
209.239136 241.304352 0.006132 


