left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 175.000000 0.100902 
217.391296 215.760864 0.023904 
177.717392 232.065216 0.014593 
175.000000 219.565216 0.016185 
171.739136 224.456512 0.007193 
223.913040 205.978256 0.009025 
227.717392 207.065216 0.008969 
225.000000 207.065216 0.007302 
223.913040 208.152176 0.004672 
230.978256 191.304352 0.009319 
220.108688 224.456512 0.011141 
223.369568 222.282608 0.006184 
184.239136 247.282608 0.002974 
218.478256 163.586960 0.014589 
219.021744 225.543472 0.012258 
207.065216 239.673904 0.008615 
203.804352 245.652176 0.006511 
217.391296 166.847824 0.021622 
202.173904 236.956512 0.009579 
204.347824 244.021744 0.007687 
203.260864 244.565216 0.006704 


