left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.173904 189.673904 0.326237 
188.043472 207.608688 0.017050 
206.521744 207.608688 0.012572 
214.673904 206.521744 0.007286 
223.913040 230.978256 0.002079 
218.478256 208.152176 0.006767 
217.934784 205.434784 0.006055 
228.260864 229.347824 0.005305 
223.913040 235.326080 0.003538 
176.630432 206.521744 0.007357 
224.456512 226.630432 0.004215 
223.913040 230.434784 0.004626 
223.913040 233.695648 0.002042 
176.086960 195.108688 0.008380 
223.913040 227.173904 0.005666 
220.652176 232.608688 0.006185 
198.913040 245.652176 0.003245 
215.217392 217.934784 0.016403 
224.456512 225.543472 0.006472 
219.021744 232.608688 0.005932 
196.739136 246.739120 0.004389 


