left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 217.391296 0.033819 
202.717392 221.195648 0.021930 
177.717392 207.608688 0.021516 
173.913040 210.326080 0.016837 
153.804352 204.347824 0.008454 
171.739136 205.978256 0.015687 
223.913040 219.565216 0.009623 
223.913040 227.717392 0.007406 
214.130432 243.478256 0.003504 
220.652176 218.478256 0.009528 
223.369568 219.021744 0.010641 
223.913040 221.195648 0.006410 
169.565216 237.500000 0.003030 
188.586960 189.130432 0.013451 
221.195648 219.565216 0.012111 
201.630432 241.847824 0.008406 
207.065216 245.108688 0.005642 
208.152176 214.130432 0.016375 
211.413040 219.565216 0.008791 
198.369568 241.304352 0.007318 
214.130432 244.021744 0.005138 


