left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.000000 193.478256 0.313984 
162.500000 182.608688 0.551936 
175.543472 171.195648 0.773944 
179.347824 153.804352 0.806972 
182.608688 138.586960 0.764118 
158.152176 174.456528 0.497038 
153.804352 164.130432 0.676248 
149.456528 154.347824 0.750837 
145.108688 148.913040 0.773424 
147.826080 181.521744 0.427922 
142.391296 169.021744 0.550772 
136.956528 159.239136 0.729869 
132.608688 151.630432 0.710083 
138.043472 185.869568 0.374650 
133.152176 176.630432 0.548865 
128.804352 167.391296 0.702676 
124.456520 159.239136 0.696393 
130.978256 190.760864 0.259874 
125.000000 182.608688 0.305425 
120.652176 176.086960 0.355013 
119.565216 171.739136 0.433470 


