left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061333 
219.021744 215.760864 0.025944 
180.978256 230.434784 0.010811 
175.000000 220.108688 0.018032 
170.652176 224.456512 0.010127 
225.543472 174.456528 0.010827 
227.717392 209.782608 0.009051 
224.456512 212.500000 0.007139 
223.369568 215.217392 0.004536 
227.717392 190.217392 0.009148 
220.108688 224.456512 0.010197 
223.913040 221.195648 0.005943 
223.913040 215.217392 0.002695 
225.543472 192.934784 0.010092 
219.021744 226.086960 0.011469 
211.413040 238.586960 0.007699 
213.586960 245.108688 0.005237 
219.565216 170.652176 0.015504 
238.043472 189.130432 0.009749 
234.782608 211.956512 0.006953 
207.608688 244.565216 0.005890 


