left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.067891 
199.456512 220.652176 0.025981 
175.000000 215.760864 0.021527 
173.913040 215.217392 0.031138 
164.673904 221.739136 0.011398 
225.000000 176.630432 0.010025 
227.717392 209.782608 0.008845 
223.913040 214.130432 0.007155 
222.826080 215.217392 0.004719 
228.260864 190.760864 0.008516 
220.108688 224.456512 0.010197 
223.913040 220.652176 0.005870 
223.369568 215.217392 0.002665 
225.000000 196.195648 0.009253 
219.021744 225.543472 0.011509 
208.152176 239.673904 0.007822 
207.608688 245.108688 0.005556 
220.108688 171.195648 0.013769 
205.434784 235.869568 0.009776 
205.978256 243.478256 0.007205 
204.347824 244.565216 0.006221 


