left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.057051 
216.847824 218.478256 0.024532 
209.782608 210.326080 0.013903 
176.630432 215.760864 0.022033 
169.565216 225.000000 0.009075 
223.369568 207.065216 0.007706 
227.717392 215.217392 0.008449 
226.630432 212.500000 0.006755 
224.456512 211.956512 0.003546 
228.804352 216.304352 0.008080 
220.108688 225.543472 0.010608 
223.369568 223.913040 0.005820 
225.543472 243.478256 0.001978 
225.543472 195.652176 0.008112 
219.565216 225.543472 0.011968 
210.869568 237.500000 0.008044 
207.608688 245.108688 0.005385 
215.760864 196.739136 0.010452 
207.065216 234.782608 0.009527 
211.413040 236.956512 0.007300 
208.152176 244.021744 0.006056 


