left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.072889 
198.369568 220.652176 0.027503 
177.717392 218.478256 0.022532 
173.913040 215.217392 0.029900 
166.847824 221.195648 0.010234 
225.000000 177.173904 0.010859 
227.717392 211.956512 0.008511 
224.456512 214.673904 0.006992 
223.369568 215.217392 0.004668 
228.260864 189.673904 0.008727 
219.565216 225.543472 0.009705 
223.913040 221.195648 0.005689 
223.913040 215.217392 0.002574 
226.086960 192.934784 0.009456 
219.021744 226.086960 0.011297 
208.695648 241.847824 0.007887 
209.782608 245.652176 0.005637 
219.565216 170.652176 0.013736 
205.978256 236.413040 0.010088 
206.521744 243.478256 0.007386 
205.978256 244.565216 0.006286 


