left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
152.717392 195.108688 0.094557 
172.826080 209.782608 0.023908 
177.717392 203.804352 0.027389 
201.086960 221.739136 0.012759 
163.043472 231.521744 0.006382 
201.086960 220.108688 0.017245 
206.521744 219.565216 0.009935 
207.065216 220.108688 0.007512 
184.782608 244.021744 0.004605 
201.630432 219.021744 0.011139 
209.239136 222.826080 0.006225 
207.065216 224.456512 0.005514 
196.195648 246.739120 0.002588 
202.717392 218.478256 0.010435 
209.239136 223.369568 0.007704 
184.782608 236.956512 0.006672 
167.934784 233.152176 0.004207 
203.804352 206.521744 0.011215 
206.521744 216.304352 0.009025 
207.065216 219.021744 0.006731 
170.652176 233.695648 0.004786 


