left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.048546 
219.021744 211.956512 0.022988 
209.782608 206.521744 0.011470 
176.086960 217.391296 0.016065 
167.934784 226.086960 0.010252 
223.913040 192.934784 0.009437 
223.369568 222.826080 0.008728 
232.065216 198.369568 0.006799 
223.913040 232.065216 0.002951 
225.000000 194.021744 0.008319 
220.652176 223.913040 0.010632 
222.282608 225.000000 0.005933 
225.543472 241.304352 0.001816 
223.913040 192.934784 0.008427 
220.108688 223.913040 0.011672 
214.673904 235.869568 0.007952 
213.586960 241.304352 0.005135 
215.760864 195.108688 0.011791 
236.413040 191.847824 0.008653 
214.130432 236.956512 0.007343 
210.326080 240.760864 0.005876 


