left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051174 
217.391296 216.847824 0.023631 
207.065216 210.869568 0.010951 
175.000000 225.543472 0.016203 
171.195648 225.543472 0.010514 
220.108688 199.456512 0.008647 
227.173904 214.130432 0.008498 
225.000000 210.869568 0.006806 
223.913040 211.956512 0.003636 
225.543472 195.652176 0.008198 
219.565216 225.543472 0.010509 
222.826080 223.913040 0.005706 
224.456512 214.130432 0.001827 
225.000000 195.108688 0.009111 
219.021744 226.086960 0.011758 
211.956512 236.956512 0.007829 
210.326080 241.847824 0.005123 
215.760864 197.826080 0.011166 
207.065216 234.239120 0.008917 
211.956512 238.586960 0.007122 
209.239136 241.847824 0.006005 


