left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.043164 
217.391296 215.760864 0.022821 
209.239136 206.521744 0.012881 
178.804352 215.760864 0.016799 
170.652176 225.543472 0.010057 
223.913040 193.478256 0.007714 
222.826080 223.369568 0.008306 
232.065216 202.173904 0.006505 
224.456512 232.065216 0.002803 
232.065216 214.673904 0.007811 
220.652176 224.456512 0.010115 
221.195648 227.173904 0.005732 
226.630432 241.304352 0.001572 
224.456512 192.934784 0.007993 
220.108688 225.000000 0.011390 
216.847824 234.782608 0.007842 
213.586960 240.217392 0.005012 
215.760864 197.282608 0.010020 
236.956512 194.021744 0.008466 
215.760864 236.413040 0.007242 
212.500000 240.217392 0.005897 


