left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.050561 
218.478256 214.673904 0.023499 
209.782608 206.521744 0.012078 
176.630432 215.760864 0.015951 
170.652176 225.543472 0.009485 
226.086960 189.130432 0.009411 
222.826080 222.826080 0.008964 
232.608688 197.826080 0.006854 
224.456512 209.782608 0.003429 
225.000000 194.565216 0.008642 
220.652176 224.456512 0.011616 
223.369568 223.913040 0.006096 
226.630432 241.304352 0.001858 
224.456512 194.021744 0.009182 
220.108688 224.456512 0.012533 
214.673904 235.326080 0.008019 
212.500000 241.304352 0.005177 
215.760864 197.826080 0.013394 
210.326080 229.891296 0.009092 
213.586960 235.869568 0.007313 
210.869568 240.760864 0.006014 


