left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
176.086960 191.304352 0.347720 
185.326080 214.673904 0.039151 
200.000000 223.913040 0.014474 
232.065216 228.260864 0.008797 
216.847824 240.217392 0.004397 
223.369568 210.869568 0.014792 
223.913040 210.869568 0.009447 
226.086960 228.804352 0.007274 
220.652176 234.239120 0.004604 
220.652176 213.586960 0.009665 
223.369568 223.369568 0.008983 
221.739136 232.608688 0.006490 
221.739136 236.956512 0.004130 
215.217392 214.130432 0.013184 
221.195648 227.717392 0.010786 
220.108688 234.239120 0.009052 
219.565216 237.500000 0.006436 
212.500000 213.586960 0.026732 
220.108688 214.130432 0.008014 
219.565216 235.326080 0.007738 
219.021744 237.500000 0.005994 


