left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 193.478256 0.368135 
167.391296 175.543472 0.634333 
179.891296 164.130432 0.875729 
183.695648 150.000000 0.838661 
184.782608 136.413040 0.835149 
166.847824 164.130432 0.309174 
161.956528 147.282608 0.629884 
160.326080 151.086960 0.453489 
163.043472 156.521744 0.313716 
154.891296 163.043472 0.328010 
151.630432 150.000000 0.565486 
153.804352 154.347824 0.674490 
154.891296 160.326080 0.553524 
147.826080 167.391296 0.510132 
141.304352 155.434784 0.923239 
144.021744 155.978256 0.396953 
149.456528 166.847824 0.300053 
140.760864 171.195648 0.732074 
131.521744 161.413040 0.647879 
124.456520 153.804352 0.756609 
119.021736 146.739136 0.744826 


