left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.029083 
219.565216 225.543472 0.019453 
198.369568 219.565216 0.011777 
197.826080 221.195648 0.011305 
206.521744 238.043472 0.006009 
179.891296 213.586960 0.013202 
205.978256 220.652176 0.009454 
205.978256 221.739136 0.007146 
165.217392 227.717392 0.003902 
213.043472 216.847824 0.009162 
219.565216 219.021744 0.007022 
222.826080 220.108688 0.005510 
204.347824 245.108688 0.002864 
210.869568 216.847824 0.009067 
219.565216 219.021744 0.008849 
206.521744 232.065216 0.007154 
204.891296 243.478256 0.004243 
208.695648 209.239136 0.013162 
207.065216 215.760864 0.010060 
210.869568 217.391296 0.007027 
205.434784 245.108688 0.004000 


