left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.413040 189.673904 0.179888 
149.456528 182.065216 0.403016 
162.500000 171.739136 0.777997 
167.934784 153.804352 0.779867 
175.000000 138.586960 0.769164 
145.108688 176.630432 0.232939 
142.391296 164.673904 0.655827 
139.130432 153.260864 0.671229 
135.326080 145.108688 0.744957 
132.608688 184.782608 0.350410 
130.434784 167.934784 0.516472 
125.543480 154.891296 0.730175 
121.739128 145.652176 0.693335 
123.913040 188.586960 0.321040 
120.652176 174.456528 0.589788 
115.760872 162.500000 0.634414 
110.869568 151.630432 0.757792 
118.478264 190.217392 0.245622 
110.869568 180.978256 0.302796 
109.782608 173.913040 0.264535 
110.326088 166.847824 0.228575 


