left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056559 
218.478256 216.304352 0.025590 
177.173904 227.717392 0.009805 
174.456528 222.826080 0.015377 
170.652176 225.543472 0.009525 
225.543472 173.369568 0.010570 
227.717392 208.695648 0.009199 
224.456512 212.500000 0.007229 
222.826080 215.217392 0.004552 
228.260864 191.304352 0.008891 
220.108688 224.456512 0.010699 
223.369568 221.739136 0.006088 
223.369568 215.217392 0.002731 
225.000000 195.652176 0.009780 
219.021744 225.543472 0.011776 
211.956512 238.043472 0.007668 
214.130432 244.565216 0.005135 
219.565216 170.108688 0.015723 
238.043472 189.673904 0.009661 
234.239120 212.500000 0.006983 
208.695648 244.021744 0.005800 


