left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.608688 0.029385 
219.565216 225.543472 0.019064 
202.173904 219.021744 0.011009 
202.717392 221.195648 0.010261 
209.239136 235.869568 0.005849 
220.108688 214.130432 0.013752 
207.065216 220.108688 0.009387 
223.913040 217.934784 0.007321 
214.673904 233.695648 0.003895 
215.217392 214.673904 0.009369 
220.652176 217.391296 0.007564 
223.913040 219.021744 0.005907 
215.217392 238.586960 0.002390 
213.586960 214.673904 0.009255 
220.652176 217.391296 0.009559 
222.826080 220.108688 0.007546 
215.217392 236.956512 0.004039 
210.326080 198.913040 0.015493 
206.521744 216.304352 0.010580 
215.217392 215.217392 0.007371 
215.217392 215.760864 0.004119 


