left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.042526 
217.934784 215.760864 0.021684 
207.065216 210.869568 0.009810 
175.000000 227.717392 0.010280 
171.195648 227.173904 0.008500 
220.108688 197.826080 0.008402 
221.739136 222.826080 0.008921 
227.173904 210.869568 0.006656 
135.869568 123.369568 0.005614 
230.978256 215.217392 0.008077 
220.108688 224.456512 0.010872 
221.739136 225.543472 0.005944 
136.413040 123.913040 0.002974 
224.456512 194.565216 0.007831 
219.565216 225.000000 0.011835 
219.021744 231.521744 0.007925 
213.586960 240.217392 0.005109 
217.934784 197.282608 0.009590 
236.956512 195.652176 0.008725 
213.586960 236.413040 0.007270 
210.326080 240.217392 0.005888 


