left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.055476 
217.934784 216.847824 0.024870 
216.304352 209.239136 0.009614 
174.456528 225.543472 0.014158 
172.282608 226.630432 0.009032 
225.543472 175.000000 0.010436 
227.717392 207.608688 0.009414 
224.456512 211.413040 0.007313 
221.739136 215.760864 0.004668 
228.260864 191.304352 0.008823 
220.108688 223.913040 0.010175 
223.369568 221.195648 0.005981 
222.826080 215.760864 0.002760 
224.456512 197.282608 0.009883 
219.565216 225.000000 0.011345 
216.847824 236.413040 0.007291 
214.673904 244.565216 0.004806 
220.108688 171.195648 0.015130 
238.043472 189.673904 0.009594 
235.326080 210.869568 0.006916 
209.239136 244.021744 0.005516 


