left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.050900 
217.934784 215.760864 0.023276 
181.521744 210.869568 0.010952 
177.173904 216.304352 0.015566 
168.478256 226.630432 0.009959 
225.000000 189.130432 0.010278 
227.717392 215.760864 0.008677 
228.260864 214.130432 0.006647 
224.456512 211.956512 0.003086 
225.543472 193.478256 0.008607 
220.108688 224.456512 0.010900 
223.369568 223.913040 0.005908 
226.630432 241.847824 0.001742 
225.000000 193.478256 0.009242 
219.565216 225.000000 0.011991 
210.326080 237.500000 0.007971 
208.695648 243.478256 0.005380 
216.304352 196.739136 0.011809 
236.956512 192.934784 0.009122 
210.869568 239.673904 0.007226 
206.521744 242.391296 0.006103 


