left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.049509 
216.847824 217.934784 0.022801 
137.500000 157.065216 0.066546 
155.434784 125.000000 0.264430 
175.000000 101.086960 0.053251 
220.108688 210.869568 0.008354 
226.630432 214.130432 0.009002 
225.543472 211.413040 0.006901 
176.086960 100.000000 0.015765 
230.434784 214.673904 0.008561 
219.565216 225.000000 0.010987 
223.369568 222.826080 0.005926 
176.086960 100.000000 0.004368 
224.456512 200.543472 0.008809 
219.565216 225.543472 0.012073 
217.934784 234.239120 0.007827 
176.086960 100.000000 0.005266 
219.021744 210.326080 0.010755 
214.673904 219.565216 0.009028 
216.304352 236.413040 0.007185 
211.413040 241.304352 0.005899 


