left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.052524 
202.173904 220.108688 0.023007 
179.891296 211.413040 0.011700 
176.630432 215.760864 0.017713 
169.021744 227.173904 0.008764 
221.739136 208.695648 0.007627 
227.173904 213.586960 0.008167 
228.260864 207.065216 0.006580 
223.913040 211.413040 0.003165 
230.978256 214.673904 0.007893 
220.108688 224.456512 0.009914 
222.826080 223.913040 0.005469 
224.456512 213.043472 0.001432 
220.652176 216.847824 0.007644 
219.021744 226.086960 0.011352 
210.326080 238.043472 0.007741 
206.521744 244.021744 0.005292 
215.217392 197.826080 0.009724 
206.521744 234.239120 0.009146 
210.326080 240.217392 0.007048 
205.978256 243.478256 0.006125 


