left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.043237 
217.934784 215.217392 0.022261 
209.239136 208.152176 0.009837 
176.086960 227.173904 0.011322 
172.282608 226.630432 0.009187 
220.108688 197.826080 0.008003 
226.086960 217.934784 0.008814 
226.630432 209.239136 0.006663 
223.913040 209.782608 0.003115 
231.521744 214.673904 0.008099 
220.108688 223.913040 0.011069 
221.739136 225.543472 0.005937 
226.086960 240.760864 0.001550 
225.000000 194.021744 0.007833 
220.108688 224.456512 0.012039 
216.847824 234.239120 0.007918 
212.500000 240.217392 0.005076 
215.760864 197.282608 0.010270 
236.956512 194.565216 0.008589 
214.673904 235.869568 0.007229 
210.326080 240.217392 0.005866 


