left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.050622 
202.173904 220.108688 0.023741 
178.260864 227.173904 0.011481 
176.086960 215.760864 0.021579 
169.565216 225.000000 0.010645 
220.108688 198.369568 0.008295 
227.173904 215.217392 0.008345 
226.630432 208.152176 0.006693 
224.456512 210.869568 0.003445 
230.978256 214.673904 0.008016 
220.108688 225.000000 0.010859 
221.739136 225.543472 0.005796 
224.456512 213.043472 0.001658 
225.000000 195.108688 0.008566 
219.565216 225.543472 0.012098 
211.956512 236.956512 0.007939 
208.152176 243.478256 0.005249 
215.760864 197.826080 0.011091 
207.608688 234.239120 0.009158 
211.956512 238.586960 0.007174 
208.152176 241.847824 0.006065 


