left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.055508 
215.760864 219.021744 0.023184 
176.630432 227.173904 0.011881 
176.086960 215.760864 0.025217 
169.021744 223.913040 0.010684 
230.434784 216.847824 0.007511 
220.652176 223.369568 0.007935 
228.804352 207.608688 0.006464 
154.347824 159.782608 0.003191 
231.521744 215.217392 0.007962 
219.565216 225.543472 0.009930 
220.108688 227.173904 0.005462 
155.434784 158.695648 0.003549 
225.000000 194.021744 0.008115 
218.478256 226.630432 0.011262 
209.782608 237.500000 0.007798 
205.978256 244.021744 0.005224 
219.021744 215.217392 0.009063 
206.521744 234.782608 0.009172 
210.869568 238.043472 0.007133 
205.978256 244.021744 0.006094 


