left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
147.282608 195.108688 0.111837 
163.043472 208.152176 0.031424 
179.347824 224.456512 0.018573 
198.369568 222.826080 0.016961 
201.086960 227.717392 0.007062 
185.326080 220.108688 0.022544 
181.521744 233.152176 0.009227 
184.782608 237.500000 0.007259 
160.869568 237.500000 0.004425 
188.043472 217.934784 0.011778 
179.891296 229.347824 0.005185 
191.304352 246.195648 0.005640 
163.586960 236.956512 0.003352 
167.391296 210.326080 0.014287 
178.804352 228.804352 0.006663 
193.478256 248.369568 0.007330 
195.108688 251.630432 0.004775 
146.195648 210.326080 0.019738 
205.978256 219.565216 0.007219 
194.021744 249.456512 0.006382 
195.108688 255.434784 0.004501 


