left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
155.978256 154.891296 0.401057 
166.847824 145.652176 0.637281 
181.521744 136.956528 0.664913 
190.760864 126.630432 0.484778 
196.195648 115.217392 0.458502 
167.391296 133.152176 0.441375 
165.217392 116.304344 0.582641 
166.847824 127.173912 0.179128 
170.652176 131.521744 0.159737 
158.695648 138.043472 0.484521 
154.347824 117.934784 0.650198 
158.695648 127.717392 0.341611 
162.500000 136.413040 0.323188 
150.543472 141.847824 0.492815 
143.478256 122.282608 0.653009 
150.543472 131.521744 0.201871 
154.891296 138.043472 0.168096 
142.391296 145.652176 0.654708 
133.152176 130.978256 0.645884 
127.173912 119.565216 0.709498 
120.652176 110.326088 0.705738 


