left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.060059 
218.478256 216.847824 0.025542 
207.065216 211.413040 0.009813 
173.913040 224.456512 0.014929 
171.195648 226.630432 0.009186 
226.086960 176.630432 0.010025 
227.717392 209.782608 0.009234 
224.456512 213.043472 0.007302 
222.826080 215.760864 0.004778 
228.260864 190.760864 0.008885 
220.652176 223.913040 0.009904 
223.913040 220.652176 0.005954 
223.369568 215.760864 0.002824 
225.000000 196.739136 0.009819 
219.565216 225.000000 0.011158 
235.326080 213.043472 0.007191 
215.217392 245.108688 0.004549 
220.108688 171.195648 0.013999 
238.043472 189.130432 0.009831 
240.760864 194.021744 0.006951 
209.239136 244.021744 0.005287 


