left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049012 
217.391296 216.304352 0.023162 
192.391296 222.826080 0.010796 
178.260864 215.217392 0.016743 
171.195648 226.630432 0.009572 
220.108688 197.826080 0.008272 
221.739136 223.369568 0.008204 
227.173904 212.500000 0.006493 
223.913040 211.413040 0.003041 
231.521744 214.673904 0.007868 
219.565216 226.086960 0.010457 
220.652176 227.173904 0.005721 
227.173904 241.304352 0.001566 
225.543472 194.565216 0.008274 
219.565216 226.086960 0.011712 
211.956512 237.500000 0.007941 
209.782608 242.391296 0.005283 
216.304352 197.282608 0.010910 
207.065216 235.326080 0.008747 
211.956512 239.673904 0.007248 
209.239136 241.847824 0.006120 


