left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.024778 
220.108688 225.000000 0.017654 
225.543472 221.195648 0.010438 
225.543472 219.021744 0.009764 
202.173904 231.521744 0.006109 
219.565216 213.586960 0.013776 
222.282608 215.760864 0.008644 
225.000000 219.565216 0.006797 
215.760864 233.695648 0.003530 
216.304352 216.304352 0.008517 
222.282608 220.652176 0.006640 
225.543472 223.369568 0.005460 
217.934784 240.217392 0.002023 
215.760864 216.304352 0.008261 
222.826080 221.195648 0.008400 
222.826080 227.173904 0.007028 
219.565216 235.869568 0.003671 
210.869568 215.760864 0.009686 
207.608688 216.304352 0.008421 
222.282608 215.760864 0.006638 
216.847824 245.652176 0.003718 


