left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.074515 
151.086960 196.739136 0.028634 
152.717392 198.913040 0.041434 
167.391296 210.326080 0.021369 
149.456528 189.673904 0.011354 
163.586960 206.521744 0.020799 
225.000000 216.847824 0.009903 
225.543472 219.565216 0.007511 
147.826080 185.326080 0.005438 
162.500000 205.434784 0.011069 
220.652176 222.826080 0.010466 
222.282608 222.282608 0.005973 
150.543472 185.326080 0.004812 
161.413040 205.978256 0.012399 
219.021744 223.913040 0.011256 
196.195648 244.021744 0.007916 
193.478256 245.652176 0.006057 
155.978256 201.630432 0.018242 
238.586960 189.673904 0.009801 
154.347824 200.543472 0.007501 
204.891296 244.565216 0.005846 


