left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.000000 194.565216 0.196376 
165.217392 184.782608 0.492406 
176.630432 172.826080 0.751995 
180.434784 155.434784 0.810167 
184.782608 141.304352 0.853726 
161.956528 177.717392 0.376051 
156.521744 167.391296 0.744443 
153.260864 157.608688 0.771971 
149.456528 149.456528 0.832670 
150.000000 185.326080 0.474415 
145.652176 173.913040 0.591658 
140.760864 161.956528 0.776371 
136.413040 152.717392 0.788284 
140.760864 189.673904 0.383014 
136.956528 179.347824 0.628364 
132.608688 169.021744 0.701687 
128.260864 159.782608 0.805645 
132.608688 193.478256 0.345669 
128.260864 184.239136 0.414209 
124.456520 176.630432 0.448378 
123.369568 171.739136 0.488303 


