left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058734 
219.021744 215.760864 0.025216 
180.434784 230.434784 0.010373 
174.456528 221.195648 0.017225 
171.195648 225.000000 0.010187 
224.456512 175.543472 0.010291 
227.717392 209.782608 0.009301 
224.456512 211.956512 0.007253 
223.369568 214.673904 0.004594 
227.717392 191.304352 0.008859 
220.652176 223.913040 0.010256 
223.913040 220.652176 0.006030 
223.913040 215.217392 0.002746 
225.000000 195.108688 0.009779 
219.565216 225.000000 0.011469 
210.869568 238.043472 0.007549 
214.130432 245.108688 0.004982 
219.565216 170.108688 0.015404 
238.043472 189.673904 0.009808 
240.217392 194.021744 0.006986 
206.521744 244.021744 0.005742 


