left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.071415 
219.565216 216.304352 0.026077 
175.000000 220.108688 0.013198 
174.456528 216.847824 0.024464 
170.652176 223.913040 0.011251 
225.000000 180.978256 0.010927 
227.717392 211.413040 0.008748 
224.456512 214.673904 0.007046 
223.369568 215.760864 0.004592 
227.717392 190.760864 0.009205 
220.108688 224.456512 0.009385 
223.913040 220.652176 0.005741 
223.913040 215.760864 0.002674 
226.086960 192.934784 0.010166 
219.565216 225.000000 0.010854 
235.326080 213.043472 0.007170 
210.869568 245.108688 0.004577 
219.565216 171.739136 0.015090 
238.586960 189.130432 0.010083 
240.760864 192.934784 0.007099 
202.717392 244.021744 0.005533 


