left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051032 
217.934784 215.760864 0.023115 
180.978256 231.521744 0.010117 
175.543472 227.173904 0.013829 
172.282608 227.173904 0.009418 
223.913040 191.304352 0.008464 
226.630432 215.217392 0.008912 
226.086960 207.608688 0.006775 
223.913040 210.869568 0.003397 
226.630432 215.760864 0.008239 
220.108688 223.913040 0.011240 
222.826080 223.369568 0.005968 
223.913040 213.586960 0.001825 
224.456512 194.565216 0.008462 
219.565216 225.000000 0.012205 
212.500000 236.413040 0.007904 
210.869568 241.304352 0.005172 
216.304352 197.282608 0.010488 
214.130432 219.021744 0.009185 
212.500000 238.043472 0.007203 
209.782608 240.760864 0.006004 


