left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.826080 0.053858 
218.478256 215.760864 0.023955 
210.326080 208.152176 0.011818 
176.630432 216.304352 0.022323 
169.021744 225.000000 0.011056 
224.456512 190.760864 0.008467 
223.369568 222.282608 0.008395 
228.260864 214.130432 0.006576 
224.456512 210.869568 0.003093 
225.543472 194.565216 0.008380 
220.108688 225.000000 0.010702 
221.195648 226.086960 0.005743 
227.173904 241.847824 0.001539 
225.000000 194.021744 0.009049 
219.565216 225.543472 0.011974 
213.043472 236.413040 0.007795 
209.782608 242.391296 0.005040 
216.304352 197.282608 0.011893 
209.239136 234.239120 0.009144 
213.043472 238.043472 0.007127 
209.782608 241.304352 0.005934 


