left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
117.934784 136.413040 0.090642 
219.565216 217.391296 0.023842 
180.434784 230.978256 0.013630 
178.804352 215.217392 0.021931 
163.043472 226.086960 0.011095 
224.456512 188.586960 0.010307 
228.260864 214.673904 0.008682 
235.326080 195.108688 0.006773 
223.369568 216.304352 0.003603 
226.086960 193.478256 0.008472 
219.021744 226.630432 0.009568 
219.565216 227.717392 0.005644 
226.630432 242.391296 0.002051 
225.000000 194.565216 0.009036 
217.391296 228.260864 0.011479 
209.239136 237.500000 0.008561 
209.782608 244.565216 0.006023 
215.217392 216.304352 0.010437 
204.891296 234.782608 0.010404 
205.978256 244.021744 0.008546 
205.434784 244.565216 0.006952 


