left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 173.369568 0.092197 
217.934784 216.304352 0.023326 
173.369568 223.369568 0.012524 
173.369568 217.934784 0.023275 
169.565216 223.913040 0.010068 
224.456512 194.565216 0.008695 
235.869568 194.021744 0.009026 
225.000000 207.065216 0.007182 
223.913040 208.695648 0.004387 
229.347824 191.304352 0.009601 
220.108688 223.913040 0.010731 
223.369568 221.739136 0.006044 
223.913040 213.043472 0.002498 
218.478256 163.043472 0.016969 
219.565216 225.000000 0.011887 
209.782608 239.130432 0.008114 
207.065216 245.108688 0.005698 
218.478256 165.760864 0.024814 
238.043472 190.760864 0.009413 
210.326080 240.217392 0.007231 
204.891296 244.021744 0.006233 


