left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 175.000000 0.094849 
216.304352 216.304352 0.022431 
176.630432 227.173904 0.011941 
173.913040 219.565216 0.020149 
170.652176 224.456512 0.009646 
223.369568 205.978256 0.009093 
227.717392 206.521744 0.009290 
225.000000 207.065216 0.007353 
223.913040 208.152176 0.004570 
225.543472 194.565216 0.009199 
220.108688 223.913040 0.010978 
223.369568 221.195648 0.006113 
223.369568 211.956512 0.002603 
219.021744 163.043472 0.015692 
219.565216 225.000000 0.012095 
210.326080 238.586960 0.008146 
210.326080 244.565216 0.005604 
218.478256 165.217392 0.023763 
237.500000 190.760864 0.009240 
210.869568 239.673904 0.007276 
205.978256 242.934784 0.006178 


