left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.065216 0.029633 
219.565216 225.543472 0.019464 
206.521744 202.173904 0.011736 
200.543472 221.195648 0.010626 
209.782608 238.043472 0.005749 
219.565216 214.673904 0.012699 
206.521744 220.652176 0.009151 
224.456512 219.565216 0.007088 
214.673904 233.695648 0.003561 
214.130432 215.217392 0.009212 
220.652176 217.934784 0.007319 
223.913040 219.021744 0.005771 
211.413040 242.934784 0.002217 
211.413040 215.217392 0.009200 
220.652176 217.934784 0.009265 
222.826080 220.108688 0.007276 
213.586960 236.956512 0.003989 
210.326080 197.826080 0.016962 
206.521744 216.304352 0.010253 
211.413040 217.934784 0.007020 
207.608688 233.152176 0.003877 


