left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 175.543472 0.094237 
216.847824 216.304352 0.023551 
206.521744 210.326080 0.012181 
174.456528 220.108688 0.019092 
170.108688 225.000000 0.009715 
222.282608 205.978256 0.009311 
227.717392 207.065216 0.009122 
224.456512 207.065216 0.007378 
223.913040 208.152176 0.004690 
229.347824 190.760864 0.009071 
220.108688 223.913040 0.011001 
223.369568 221.739136 0.006111 
223.369568 213.586960 0.002647 
219.021744 163.586960 0.014495 
219.565216 225.000000 0.012071 
210.869568 238.586960 0.008027 
212.500000 245.108688 0.005511 
217.934784 166.304352 0.023115 
237.500000 190.760864 0.009358 
211.413040 239.673904 0.007161 
206.521744 244.021744 0.006054 


