left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051571 
218.478256 215.760864 0.022972 
210.869568 207.065216 0.012192 
178.260864 215.760864 0.015104 
171.739136 227.173904 0.009171 
220.652176 214.130432 0.007738 
222.826080 222.282608 0.008782 
228.260864 215.217392 0.006550 
227.173904 229.347824 0.002940 
225.000000 217.391296 0.008108 
220.652176 223.913040 0.011026 
222.826080 223.913040 0.005829 
226.630432 241.304352 0.001666 
220.652176 216.847824 0.007918 
220.108688 223.913040 0.012041 
212.500000 236.413040 0.007786 
210.326080 241.847824 0.005013 
216.847824 213.043472 0.009678 
214.673904 220.108688 0.008950 
212.500000 238.043472 0.007116 
210.326080 240.760864 0.005844 


