left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.042767 
216.304352 217.391296 0.021795 
208.695648 208.695648 0.015065 
173.913040 220.108688 0.013789 
166.847824 227.717392 0.008897 
229.891296 216.304352 0.010258 
224.456512 221.739136 0.008991 
226.630432 227.173904 0.006899 
221.739136 232.608688 0.003865 
231.521744 214.130432 0.008666 
220.108688 226.086960 0.010360 
220.108688 229.347824 0.006126 
222.826080 242.934784 0.002722 
224.456512 196.739136 0.008411 
219.021744 227.173904 0.011635 
213.586960 237.500000 0.008685 
213.586960 242.934784 0.006276 
215.760864 196.195648 0.013700 
205.434784 236.413040 0.008683 
213.586960 238.043472 0.007840 
207.608688 244.021744 0.006568 


