left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.036353 
219.021744 207.608688 0.021809 
208.152176 203.260864 0.013668 
176.630432 226.630432 0.009555 
171.195648 225.000000 0.008159 
223.913040 196.195648 0.008662 
224.456512 220.108688 0.008896 
224.456512 227.173904 0.006981 
219.565216 232.608688 0.003457 
225.000000 196.195648 0.008390 
223.369568 220.652176 0.009978 
225.000000 221.739136 0.006117 
220.652176 240.760864 0.001806 
224.456512 195.652176 0.008291 
222.826080 220.108688 0.011367 
222.282608 228.260864 0.008210 
211.413040 240.217392 0.004938 
215.217392 196.739136 0.011356 
237.500000 185.869568 0.008584 
216.304352 233.695648 0.007335 
214.130432 237.500000 0.005366 


