left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.030319 
216.304352 202.717392 0.021392 
206.521744 201.086960 0.015615 
202.173904 219.565216 0.011033 
209.782608 236.413040 0.005865 
220.108688 195.652176 0.014067 
206.521744 220.108688 0.008905 
224.456512 215.760864 0.007277 
215.217392 234.239120 0.003765 
220.652176 194.565216 0.009329 
222.826080 216.847824 0.007122 
224.456512 216.304352 0.005887 
215.217392 237.500000 0.002501 
219.565216 193.478256 0.009404 
222.826080 216.847824 0.009007 
223.913040 218.478256 0.007408 
216.304352 236.956512 0.004088 
209.782608 200.000000 0.017349 
206.521744 215.760864 0.009318 
221.739136 214.673904 0.006703 
213.043472 244.565216 0.003799 


