left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.059217 
218.478256 216.304352 0.024665 
210.326080 210.326080 0.011422 
176.630432 215.760864 0.020335 
170.108688 226.086960 0.010093 
224.456512 189.130432 0.009399 
227.717392 215.217392 0.008657 
227.717392 214.130432 0.006747 
224.456512 212.500000 0.003467 
225.543472 194.021744 0.008757 
220.108688 225.000000 0.010965 
223.913040 223.369568 0.005889 
224.456512 214.673904 0.001930 
224.456512 194.021744 0.009721 
219.565216 225.543472 0.012019 
212.500000 236.956512 0.007825 
211.413040 244.565216 0.005188 
216.847824 196.739136 0.011599 
207.065216 234.239120 0.009139 
212.500000 238.586960 0.007114 
209.239136 243.478256 0.005968 


