left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 174.456528 0.070639 
200.000000 220.652176 0.025035 
177.173904 225.543472 0.016132 
174.456528 217.934784 0.022075 
171.195648 223.913040 0.007560 
223.913040 205.978256 0.008227 
227.717392 214.130432 0.008843 
225.543472 207.608688 0.007104 
223.913040 210.869568 0.004440 
229.347824 192.391296 0.009057 
220.108688 225.000000 0.011326 
223.369568 223.369568 0.006148 
184.239136 246.739120 0.003582 
219.565216 163.043472 0.012929 
219.021744 226.086960 0.012602 
210.869568 238.586960 0.008591 
206.521744 245.652176 0.006442 
219.021744 164.673904 0.020537 
206.521744 236.413040 0.009671 
208.152176 244.021744 0.007667 
207.065216 244.565216 0.006592 


