left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.064114 
218.478256 216.847824 0.025835 
176.630432 223.369568 0.010953 
175.000000 217.934784 0.020176 
170.108688 224.456512 0.010278 
225.543472 178.260864 0.011295 
227.173904 209.782608 0.009197 
224.456512 211.956512 0.007312 
223.369568 215.217392 0.004744 
228.260864 189.130432 0.009114 
219.565216 224.456512 0.009865 
223.913040 220.108688 0.005814 
223.369568 215.217392 0.002718 
227.173904 190.760864 0.009988 
219.021744 225.543472 0.011070 
210.326080 238.043472 0.007315 
211.956512 245.108688 0.004902 
220.108688 171.739136 0.015510 
238.043472 189.673904 0.009972 
235.869568 210.326080 0.006963 
203.804352 244.021744 0.005719 


