left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 174.456528 0.104368 
216.847824 215.760864 0.024148 
208.152176 209.239136 0.012735 
174.456528 222.826080 0.014122 
171.195648 226.086960 0.008800 
223.369568 205.978256 0.009795 
227.717392 207.065216 0.009365 
224.456512 207.065216 0.007461 
223.913040 208.695648 0.004787 
229.891296 191.304352 0.009500 
220.108688 223.913040 0.011307 
223.369568 221.739136 0.006269 
223.369568 213.586960 0.002815 
219.021744 163.043472 0.016611 
219.565216 225.000000 0.012286 
211.956512 238.043472 0.007950 
214.130432 244.565216 0.005399 
218.478256 166.304352 0.024615 
238.043472 190.217392 0.009506 
214.673904 234.239120 0.007155 
208.695648 243.478256 0.005970 


